Date,Close/Last,Volume,Open,High,Low,Price Increase,Previous Close
11/21/2022,$95.83 ,18696870,$97.56 ,$98.72 ,$95.67 ,No,$97.80 
11/18/2022,$97.80 ,24969880,$99.01 ,$99.16 ,$96.74 ,No,$98.50 
11/17/2022,$98.50 ,21818730,$97.18 ,$99.48 ,$97.10 ,No,$98.99 
11/16/2022,$98.99 ,24660200,$98.02 ,$99.85 ,$97.90 ,Yes,$98.72 
11/15/2022,$98.72 ,31830970,$98.67 ,$100.42 ,$97.02 ,Yes,$96.03 
11/14/2022,$96.03 ,24170080,$95.50 ,$97.18 ,$95.11 ,No,$96.73 
11/11/2022,$96.73 ,30569110,$94.71 ,$97.36 ,$94.16 ,Yes,$94.17 
11/10/2022,$94.17 ,42371220,$92.34 ,$94.55 ,$91.65 ,Yes,$87.40 
11/9/2022,$87.40 ,26743880,$88.55 ,$89.49 ,$87.36 ,No,$88.91 
11/8/2022,$88.91 ,30172000,$89.16 ,$90.41 ,$87.65 ,Yes,$88.65 
11/7/2022,$88.65 ,26899880,$87.34 ,$88.94 ,$86.96 ,Yes,$86.70 
11/4/2022,$86.70 ,40173280,$85.51 ,$86.73 ,$83.88 ,Yes,$83.49 
11/3/2022,$83.49 ,48510360,$86.35 ,$86.55 ,$83.45 ,No,$87.07 
11/2/2022,$87.07 ,43553550,$90.91 ,$91.30 ,$87.01 ,No,$90.50 
11/1/2022,$90.50 ,43220600,$95.59 ,$96.17 ,$90.43 ,No,$94.66 
10/31/2022,$94.66 ,29868710,$95.78 ,$96.35 ,$94.38 ,No,$96.58 
10/28/2022,$96.58 ,35696930,$92.53 ,$96.86 ,$92.32 ,Yes,$92.60 
10/27/2022,$92.60 ,54036490,$94.31 ,$95.17 ,$91.90 ,No,$94.82 
10/26/2022,$94.82 ,71671810,$96.76 ,$98.54 ,$94.57 ,No,$104.93 
10/25/2022,$104.93 ,29910170,$103.30 ,$105.10 ,$103.02 ,Yes,$102.97 
10/24/2022,$102.97 ,24680830,$102.09 ,$103.10 ,$100.30 ,Yes,$101.48 
10/21/2022,$101.48 ,28988730,$98.46 ,$101.62 ,$98.23 ,Yes,$100.53 
10/20/2022,$100.53 ,25125080,$100.82 ,$103.00 ,$99.97 ,Yes,$100.29 
10/19/2022,$100.29 ,21573690,$100.70 ,$101.66 ,$99.64 ,No,$101.39 
10/18/2022,$101.39 ,21610540,$103.94 ,$104.22 ,$100.65 ,Yes,$100.78 
10/17/2022,$100.78 ,23311600,$99.52 ,$101.77 ,$99.51 ,Yes,$97.18 
10/14/2022,$97.18 ,22624830,$100.63 ,$101.29 ,$97.03 ,No,$99.71 
10/13/2022,$99.71 ,32812220,$95.93 ,$100.53 ,$95.27 ,Yes,$98.30 
10/12/2022,$98.30 ,17343430,$98.27 ,$99.65 ,$97.67 ,Yes,$98.05 
10/11/2022,$98.05 ,21617730,$98.25 ,$100.12 ,$97.25 ,No,$98.71 
10/10/2022,$98.71 ,16529900,$99.85 ,$99.99 ,$97.87 ,No,$99.57 
10/7/2022,$99.57 ,24249910,$100.65 ,$101.42 ,$99.21 ,No,$102.24 
10/6/2022,$102.24 ,17156240,$101.50 ,$103.73 ,$101.50 ,Yes,$102.22 
10/5/2022,$102.22 ,18475520,$100.69 ,$102.74 ,$99.74 ,No,$102.41 
10/4/2022,$102.41 ,22580930,$101.04 ,$102.72 ,$101.04 ,Yes,$99.30 
10/3/2022,$99.30 ,24840030,$97.22 ,$99.97 ,$97.02 ,Yes,$96.15 
9/30/2022,$96.15 ,26277830,$97.73 ,$99.49 ,$96.03 ,No,$98.09 
9/29/2022,$98.09 ,21921520,$99.30 ,$99.30 ,$96.52 ,No,$100.74 
9/28/2022,$100.74 ,24617000,$98.02 ,$101.40 ,$97.80 ,Yes,$98.09 
9/27/2022,$98.09 ,24224990,$99.91 ,$100.46 ,$97.34 ,No,$98.81 
9/26/2022,$98.81 ,22437940,$98.61 ,$100.44 ,$98.38 ,No,$99.17 
9/23/2022,$99.17 ,25656960,$100.06 ,$100.11 ,$98.01 ,No,$100.57 
9/22/2022,$100.57 ,21272680,$99.45 ,$101.68 ,$99.41 ,Yes,$100.01 
9/21/2022,$100.01 ,26596760,$102.24 ,$103.49 ,$99.99 ,No,$101.83 
9/20/2022,$101.83 ,24001670,$102.88 ,$103.17 ,$101.12 ,No,$103.85 
9/19/2022,$103.85 ,19738600,$102.54 ,$104.02 ,$102.37 ,Yes,$103.63 
9/16/2022,$103.63 ,64540120,$102.97 ,$104.03 ,$101.86 ,No,$103.90 
9/15/2022,$103.90 ,26494930,$105.01 ,$106.21 ,$103.31 ,No,$105.87 
9/14/2022,$105.87 ,22115810,$105.44 ,$106.10 ,$104.50 ,Yes,$105.31 
9/13/2022,$105.31 ,33014990,$108.89 ,$109.37 ,$105.00 ,No,$111.87 
9/12/2022,$111.87 ,19732910,$111.99 ,$112.64 ,$110.93 ,Yes,$111.78 
9/9/2022,$111.78 ,21745030,$110.05 ,$112.00 ,$110.00 ,Yes,$109.42 
9/8/2022,$109.42 ,21660650,$109.18 ,$110.58 ,$108.06 ,No,$110.48 
9/7/2022,$110.48 ,22987180,$107.76 ,$110.99 ,$107.62 ,Yes,$107.48 
9/6/2022,$107.48 ,20565050,$108.14 ,$108.88 ,$106.51 ,No,$108.68 
9/2/2022,$108.68 ,20618080,$111.34 ,$111.68 ,$108.13 ,No,$110.55 
9/1/2022,$110.55 ,22784390,$109.20 ,$111.22 ,$108.19 ,Yes,$109.15 
8/31/2022,$109.15 ,25897980,$111.63 ,$111.77 ,$109.05 ,No,$109.91 
8/30/2022,$109.91 ,20548200,$111.03 ,$111.37 ,$108.80 ,No,$110.34 
8/29/2022,$110.34 ,20386140,$110.78 ,$111.96 ,$109.81 ,No,$111.30 
8/26/2022,$111.30 ,31698670,$115.81 ,$116.60 ,$111.22 ,No,$117.70 
8/25/2022,$117.70 ,14874670,$115.15 ,$117.78 ,$115.05 ,Yes,$114.70 
8/24/2022,$114.70 ,16051170,$114.45 ,$115.72 ,$113.78 ,No,$114.77 
8/23/2022,$114.77 ,14390690,$114.32 ,$115.93 ,$114.30 ,No,$115.07 
8/22/2022,$115.07 ,19316020,$116.10 ,$116.50 ,$114.67 ,No,$118.12 
8/19/2022,$118.12 ,20186980,$119.87 ,$120.00 ,$117.67 ,No,$120.86 
8/18/2022,$120.86 ,15652030,$120.23 ,$121.69 ,$119.55 ,Yes,$120.32 
8/17/2022,$120.32 ,17589160,$120.93 ,$122.15 ,$120.20 ,No,$122.51 
8/16/2022,$122.51 ,15626170,$122.32 ,$123.23 ,$121.54 ,No,$122.88 
8/15/2022,$122.88 ,15524950,$122.21 ,$123.26 ,$121.57 ,Yes,$122.65 
8/12/2022,$122.65 ,16121090,$121.16 ,$122.65 ,$120.40 ,Yes,$119.82 
8/11/2022,$119.82 ,16671630,$122.08 ,$122.34 ,$119.55 ,No,$120.65 
8/10/2022,$120.65 ,20497020,$119.59 ,$121.78 ,$119.36 ,Yes,$117.50 
8/9/2022,$117.50 ,15424260,$117.99 ,$118.20 ,$116.56 ,No,$118.14 
8/8/2022,$118.14 ,17061110,$119.12 ,$120.86 ,$117.83 ,No,$118.22 
8/5/2022,$118.22 ,15615660,$116.93 ,$118.86 ,$116.71 ,No,$118.87 
8/4/2022,$118.87 ,15757700,$118.30 ,$119.50 ,$117.71 ,Yes,$118.78 
8/3/2022,$118.78 ,25302820,$116.34 ,$119.42 ,$116.15 ,Yes,$115.90 
8/2/2022,$115.90 ,17911040,$114.43 ,$117.08 ,$114.26 ,Yes,$115.48 
8/1/2022,$115.48 ,22856200,$115.53 ,$117.12 ,$114.69 ,No,$116.64 
7/29/2022,$116.64 ,31336180,$113.40 ,$116.90 ,$113.23 ,Yes,$114.59 
7/28/2022,$114.59 ,23303840,$112.80 ,$114.70 ,$111.85 ,Yes,$113.60 
7/27/2022,$113.60 ,41474620,$109.60 ,$114.40 ,$108.42 ,Yes,$105.44 
7/26/2022,$105.44 ,36626630,$107.43 ,$107.74 ,$104.76 ,No,$108.21 
7/25/2022,$108.21 ,28289940,$108.88 ,$110.58 ,$107.01 ,No,$108.36 
7/22/2022,$108.36 ,44455300,$111.81 ,$113.18 ,$107.60 ,No,$115.04 
7/21/2022,$115.04 ,27267850,$115.09 ,$115.21 ,$111.91 ,Yes,$114.70 
7/20/2022,$114.70 ,26780090,$114.06 ,$116.33 ,$113.26 ,Yes,$114.62 
7/19/2022,$114.62 ,30992330,$111.73 ,$114.81 ,$110.50 ,Yes,$109.91 
7/18/2022,$109.91 ,33353990,$113.44 ,$114.80 ,$109.30 ,No,$112.77 
7/15/2022,$112.77 ,34330760,$112.96 ,$114.00 ,$111.82 ,Yes,$111.44 
7/14/2022,$111.44 ,32365540,$110.83 ,$111.99 ,$109.33 ,No,$112.19 
7/13/2022,$112.19 ,38958860,$112.64 ,$115.16 ,$111.82 ,No,$114.85 
7/12/2022,$114.85 ,24970160,$116.84 ,$117.85 ,$114.62 ,No,$116.52 
7/11/2022,$116.52 ,26830460,$118.65 ,$118.79 ,$116.23 ,No,$120.17 
7/8/2022,$120.17 ,29082200,$117.55 ,$120.44 ,$117.51 ,Yes,$119.31 
7/7/2022,$119.31 ,32183940,$116.01 ,$119.86 ,$115.53 ,Yes,$115.21 
7/6/2022,$115.21 ,28852680,$114.09 ,$116.35 ,$112.25 ,Yes,$113.89 
7/5/2022,$113.89 ,36429380,$107.51 ,$114.05 ,$106.25 ,Yes,$109.08 
7/1/2022,$109.08 ,31027880,$108.34 ,$109.81 ,$107.11 ,No,$109.37 
6/30/2022,$109.37 ,38046040,$110.50 ,$111.33 ,$107.31 ,No,$112.26 
6/29/2022,$112.26 ,18627860,$112.15 ,$113.66 ,$111.55 ,No,$112.57 
6/28/2022,$112.57 ,28316220,$116.35 ,$117.86 ,$112.44 ,No,$116.62 
6/27/2022,$116.62 ,32839300,$118.94 ,$119.25 ,$116.00 ,No,$118.54 
6/24/2022,$118.54 ,39122760,$113.60 ,$118.64 ,$113.60 ,Yes,$112.68 
6/23/2022,$112.68 ,24709720,$112.95 ,$113.20 ,$111.03 ,Yes,$112.03 
6/22/2022,$112.03 ,23921720,$111.16 ,$113.77 ,$110.72 ,Yes,$112.02 
6/21/2022,$112.02 ,39010280,$109.70 ,$112.67 ,$109.29 ,Yes,$107.87 
6/17/2022,$107.87 ,43516660,$106.54 ,$109.25 ,$105.63 ,Yes,$106.64 
6/16/2022,$106.64 ,35313240,$108.15 ,$109.29 ,$105.79 ,No,$110.39 
6/15/2022,$110.39 ,33192020,$108.90 ,$112.06 ,$108.12 ,Yes,$107.19 
6/14/2022,$107.19 ,25480940,$106.89 ,$108.46 ,$106.35 ,Yes,$106.88 
6/13/2022,$106.88 ,36756200,$107.45 ,$109.22 ,$106.59 ,No,$111.43 
6/10/2022,$111.43 ,31349740,$112.78 ,$113.50 ,$110.86 ,No,$114.92 
6/9/2022,$114.92 ,23141600,$116.34 ,$118.35 ,$114.87 ,No,$117.24 
6/8/2022,$117.24 ,22544260,$116.88 ,$118.65 ,$116.70 ,Yes,$117.23 
6/7/2022,$117.23 ,26413540,$115.65 ,$117.75 ,$115.13 ,Yes,$117.01 
6/6/2022,$117.01 ,23786720,$116.74 ,$119.40 ,$116.53 ,Yes,$114.56 
6/3/2022,$114.56 ,24952080,$115.99 ,$116.36 ,$113.67 ,No,$117.75 
6/2/2022,$117.75 ,27495400,$114.19 ,$117.90 ,$113.31 ,Yes,$114.14 
6/1/2022,$114.14 ,28629280,$114.93 ,$117.40 ,$113.55 ,Yes,$114.04 
5/31/2022,$114.04 ,51301920,$113.08 ,$116.43 ,$112.57 ,Yes,$112.80 
5/27/2022,$112.80 ,29924420,$109.79 ,$112.87 ,$109.55 ,Yes,$108.30 
5/26/2022,$108.30 ,30287480,$106.05 ,$108.96 ,$105.49 ,Yes,$105.84 
5/25/2022,$105.84 ,37899340,$105.14 ,$106.54 ,$104.21 ,No,$105.93 
5/24/2022,$105.93 ,60386380,$106.38 ,$106.40 ,$102.21 ,No,$111.67 
5/23/2022,$111.67 ,31558220,$110.10 ,$112.01 ,$109.15 ,Yes,$109.31 
5/20/2022,$109.31 ,37586020,$112.09 ,$112.55 ,$106.37 ,No,$110.75 
5/19/2022,$110.75 ,29191740,$111.84 ,$113.59 ,$110.47 ,No,$112.40 
5/18/2022,$112.40 ,27982760,$115.24 ,$115.70 ,$112.14 ,No,$116.70 
5/17/2022,$116.70 ,21576080,$117.23 ,$117.23 ,$115.34 ,Yes,$114.79 
5/16/2022,$114.79 ,23282380,$115.38 ,$116.61 ,$114.34 ,No,$116.52 
5/13/2022,$116.52 ,29737560,$114.85 ,$118.09 ,$114.00 ,Yes,$113.16 
5/12/2022,$113.16 ,41464880,$111.94 ,$114.86 ,$110.11 ,No,$113.96 
5/11/2022,$113.96 ,36501640,$113.71 ,$116.67 ,$113.65 ,No,$114.58 
5/10/2022,$114.58 ,31157780,$116.04 ,$116.69 ,$113.38 ,Yes,$113.08 
5/9/2022,$113.08 ,34520960,$113.30 ,$115.56 ,$112.55 ,No,$115.66 
5/6/2022,$115.66 ,35309480,$115.52 ,$117.50 ,$114.14 ,No,$116.75 
5/5/2022,$116.75 ,43089040,$120.22 ,$121.23 ,$115.18 ,No,$122.58 
5/4/2022,$122.58 ,33231460,$118.00 ,$123.14 ,$115.74 ,Yes,$118.13 
5/3/2022,$118.13 ,21215740,$116.77 ,$119.30 ,$116.63 ,Yes,$117.16 
5/2/2022,$117.16 ,30279640,$113.91 ,$117.34 ,$113.40 ,Yes,$114.97 
4/29/2022,$114.97 ,33693100,$117.58 ,$118.96 ,$114.69 ,No,$119.41 
4/28/2022,$119.41 ,36790940,$117.12 ,$120.44 ,$115.14 ,Yes,$115.02 
4/27/2022,$115.02 ,62238120,$114.37 ,$117.50 ,$113.12 ,No,$119.51 
4/26/2022,$119.51 ,49393040,$122.75 ,$122.75 ,$119.16 ,No,$123.25 
4/25/2022,$123.25 ,34521800,$119.43 ,$123.28 ,$118.77 ,Yes,$119.61 
4/22/2022,$119.61 ,46410300,$125.00 ,$125.45 ,$119.14 ,No,$124.94 
4/21/2022,$124.94 ,30157540,$129.35 ,$130.31 ,$124.65 ,No,$128.25 
4/20/2022,$128.25 ,22609380,$131.28 ,$131.92 ,$127.89 ,No,$130.53 
4/19/2022,$130.53 ,22719300,$128.08 ,$130.90 ,$127.45 ,Yes,$127.96 
4/18/2022,$127.96 ,14917200,$127.41 ,$128.71 ,$126.58 ,Yes,$127.25 
4/14/2022,$127.25 ,23483360,$130.65 ,$130.71 ,$127.11 ,No,$130.29 
4/13/2022,$130.29 ,19542960,$128.63 ,$130.66 ,$128.44 ,Yes,$128.37 
4/12/2022,$128.37 ,23003220,$132.42 ,$132.42 ,$127.58 ,No,$129.80 
4/11/2022,$129.80 ,24187340,$132.90 ,$132.94 ,$129.62 ,No,$134.01 
4/8/2022,$134.01 ,16434480,$136.25 ,$136.25 ,$133.75 ,No,$136.47 
4/7/2022,$136.47 ,19448540,$136.62 ,$137.70 ,$134.86 ,No,$137.18 
4/6/2022,$137.18 ,23574600,$139.16 ,$139.85 ,$136.42 ,No,$141.06 
4/5/2022,$141.06 ,19255560,$143.40 ,$143.59 ,$140.94 ,No,$143.64 
4/4/2022,$143.64 ,19084900,$140.82 ,$144.04 ,$140.82 ,Yes,$140.70 
4/1/2022,$140.70 ,23480020,$140.01 ,$140.95 ,$138.80 ,Yes,$139.65 
3/31/2022,$139.65 ,29516320,$142.45 ,$142.64 ,$139.62 ,No,$142.64 
3/30/2022,$142.64 ,21046380,$142.87 ,$143.48 ,$142.17 ,No,$143.25 
3/29/2022,$143.25 ,28678420,$143.16 ,$144.16 ,$142.48 ,Yes,$141.95 
3/28/2022,$141.95 ,23773080,$140.68 ,$141.98 ,$139.83 ,Yes,$141.52 
3/25/2022,$141.52 ,19289080,$141.75 ,$141.96 ,$139.70 ,Yes,$141.31 
3/24/2022,$141.31 ,20544720,$139.27 ,$141.40 ,$138.04 ,Yes,$138.50 
3/23/2022,$138.50 ,25302320,$139.14 ,$140.03 ,$138.17 ,No,$140.28 
3/22/2022,$140.28 ,29776860,$136.50 ,$141.50 ,$136.50 ,Yes,$136.48 
3/21/2022,$136.48 ,26632460,$136.85 ,$137.58 ,$134.61 ,No,$136.80 
3/18/2022,$136.80 ,45899700,$133.88 ,$136.91 ,$132.93 ,Yes,$134.60 
3/17/2022,$134.60 ,23994380,$133.32 ,$134.74 ,$132.72 ,Yes,$133.69 
3/16/2022,$133.69 ,32058200,$131.00 ,$133.77 ,$129.20 ,Yes,$129.66 
3/15/2022,$129.66 ,30292600,$127.74 ,$130.52 ,$126.57 ,Yes,$126.74 
3/14/2022,$126.74 ,30253860,$130.57 ,$131.03 ,$126.41 ,No,$130.48 
3/11/2022,$130.48 ,26599800,$134.00 ,$134.20 ,$130.30 ,No,$132.68 
3/10/2022,$132.68 ,24265200,$131.46 ,$133.54 ,$131.40 ,No,$133.87 
3/9/2022,$133.87 ,32257440,$131.40 ,$134.20 ,$130.09 ,Yes,$127.28 
3/8/2022,$127.28 ,35249560,$126.25 ,$131.25 ,$125.86 ,Yes,$126.46 
3/7/2022,$126.46 ,39177900,$131.90 ,$131.90 ,$126.41 ,No,$132.12 
3/4/2022,$132.12 ,24472240,$133.38 ,$134.20 ,$130.41 ,No,$134.31 
3/3/2022,$134.31 ,19779300,$135.98 ,$136.71 ,$133.43 ,No,$134.75 
3/2/2022,$134.75 ,23966740,$134.61 ,$135.62 ,$133.43 ,Yes,$134.17 
3/1/2022,$134.17 ,24639920,$134.48 ,$136.11 ,$133.38 ,No,$134.89 
2/28/2022,$134.89 ,29675680,$133.28 ,$135.64 ,$132.83 ,Yes,$134.52 
2/25/2022,$134.52 ,26235860,$133.53 ,$135.39 ,$131.77 ,Yes,$132.67 
2/24/2022,$132.67 ,43165080,$125.00 ,$133.04 ,$124.76 ,Yes,$127.59 
2/23/2022,$127.59 ,26431280,$131.08 ,$131.75 ,$127.50 ,No,$129.40 
2/22/2022,$129.40 ,38906580,$129.99 ,$131.90 ,$127.74 ,No,$130.47 
2/18/2022,$130.47 ,31858600,$133.04 ,$133.82 ,$130.31 ,No,$132.31 
2/17/2022,$132.31 ,30968120,$136.15 ,$136.84 ,$132.20 ,No,$137.49 
2/16/2022,$137.49 ,25609660,$136.43 ,$137.95 ,$134.82 ,Yes,$136.43 
2/15/2022,$136.43 ,26577560,$137.47 ,$137.90 ,$135.54 ,Yes,$135.30 
2/14/2022,$135.30 ,26792800,$133.37 ,$136.17 ,$133.30 ,Yes,$134.13 
2/11/2022,$134.13 ,38808800,$138.75 ,$139.28 ,$133.29 ,No,$138.60 
2/10/2022,$138.60 ,33017700,$139.50 ,$141.43 ,$138.05 ,No,$141.45 
2/9/2022,$141.45 ,28627160,$140.85 ,$142.18 ,$140.38 ,Yes,$139.21 
2/8/2022,$139.21 ,34255040,$138.99 ,$139.84 ,$136.87 ,Yes,$138.94 
2/7/2022,$138.94 ,44610740,$143.71 ,$143.85 ,$138.70 ,No,$143.02 
2/4/2022,$143.02 ,49224400,$143.02 ,$144.54 ,$139.82 ,Yes,$142.65 
2/3/2022,$142.65 ,56930140,$145.30 ,$149.12 ,$142.21 ,No,$148.04 
2/2/2022,$148.04 ,89750760,$151.86 ,$152.10 ,$145.56 ,Yes,$137.88 
2/1/2022,$137.88 ,51203200,$137.84 ,$138.20 ,$134.57 ,Yes,$135.70 
1/31/2022,$135.70 ,34055560,$134.20 ,$135.84 ,$132.27 ,Yes,$133.29 
1/28/2022,$133.29 ,30517560,$130.00 ,$133.37 ,$128.69 ,Yes,$129.12 
1/27/2022,$129.12 ,30285020,$131.36 ,$132.61 ,$128.95 ,No,$129.24 
1/26/2022,$129.24 ,39630880,$130.59 ,$132.81 ,$127.15 ,Yes,$126.74 
1/25/2022,$126.74 ,36008600,$128.44 ,$129.34 ,$126.38 ,No,$130.37 
1/24/2022,$130.37 ,55292040,$126.03 ,$130.78 ,$124.64 ,Yes,$130.09 
1/21/2022,$130.09 ,41919220,$133.01 ,$134.76 ,$130.00 ,No,$133.51 
1/20/2022,$133.51 ,21930560,$136.51 ,$137.91 ,$133.14 ,No,$135.65 
1/19/2022,$135.65 ,20795280,$136.94 ,$138.40 ,$135.50 ,No,$136.29 
1/18/2022,$136.29 ,27401960,$136.60 ,$137.39 ,$135.62 ,No,$139.79 
1/14/2022,$139.79 ,23825920,$137.50 ,$141.20 ,$137.50 ,Yes,$139.13 
1/13/2022,$139.13 ,26565080,$141.84 ,$143.19 ,$138.91 ,No,$141.65 
1/12/2022,$141.65 ,23641580,$141.55 ,$142.81 ,$141.11 ,Yes,$140.02 
1/11/2022,$140.02 ,23501240,$138.18 ,$140.33 ,$136.81 ,Yes,$138.57 
1/10/2022,$138.57 ,34095680,$135.10 ,$138.64 ,$133.14 ,Yes,$137.00 
1/7/2022,$137.00 ,19408240,$137.91 ,$138.25 ,$135.79 ,No,$137.55 
1/6/2022,$137.55 ,29049040,$137.50 ,$139.69 ,$136.76 ,No,$137.65 
1/5/2022,$137.65 ,49641520,$144.18 ,$144.30 ,$137.52 ,No,$144.42 
1/4/2022,$144.42 ,22927780,$145.55 ,$146.61 ,$143.82 ,No,$145.07 
1/3/2022,$145.07 ,25224500,$144.48 ,$145.55 ,$143.50 ,Yes,$144.68 
12/31/2021,$144.68 ,17297700,$145.54 ,$146.37 ,$144.68 ,No,$146.00 
12/30/2021,$146.00 ,12977020,$146.45 ,$147.06 ,$145.76 ,No,$146.50 
12/29/2021,$146.50 ,17024720,$146.43 ,$147.18 ,$145.50 ,Yes,$146.45 
12/28/2021,$146.45 ,18635840,$148.37 ,$148.37 ,$145.94 ,No,$148.06 
12/27/2021,$148.06 ,13259320,$147.46 ,$148.43 ,$147.25 ,Yes,$147.14 
12/23/2021,$147.14 ,13818680,$147.09 ,$148.57 ,$146.95 ,Yes,$146.95 
12/22/2021,$146.95 ,18440480,$144.10 ,$147.30 ,$143.96 ,Yes,$144.22 
12/21/2021,$144.22 ,19551940,$143.15 ,$144.69 ,$141.74 ,Yes,$142.40 
12/20/2021,$142.40 ,20263520,$140.68 ,$142.61 ,$140.25 ,No,$142.80 
12/17/2021,$142.80 ,43404700,$142.71 ,$144.46 ,$141.79 ,No,$144.84 
12/16/2021,$144.84 ,27399740,$148.08 ,$148.55 ,$144.09 ,No,$147.37 
12/15/2021,$147.37 ,27280960,$144.37 ,$147.52 ,$142.71 ,Yes,$144.97 
12/14/2021,$144.97 ,24778800,$144.77 ,$145.44 ,$142.24 ,No,$146.70 
12/13/2021,$146.70 ,24103920,$148.44 ,$148.56 ,$146.36 ,No,$148.68 
12/10/2021,$148.68 ,21638460,$149.10 ,$149.40 ,$147.36 ,Yes,$148.11 
12/9/2021,$148.11 ,18580600,$148.18 ,$149.61 ,$147.53 ,No,$148.72 
12/8/2021,$148.72 ,18963940,$148.33 ,$149.16 ,$147.20 ,Yes,$148.04 
12/7/2021,$148.04 ,23258280,$145.95 ,$148.30 ,$145.70 ,Yes,$143.80 
12/6/2021,$143.80 ,22197700,$143.57 ,$144.35 ,$140.65 ,Yes,$142.52 
12/3/2021,$142.52 ,26687480,$144.50 ,$145.21 ,$141.15 ,No,$143.78 
12/2/2021,$143.78 ,21250700,$141.82 ,$144.68 ,$140.98 ,Yes,$141.62 
12/1/2021,$141.62 ,28545780,$144.21 ,$146.50 ,$141.50 ,No,$142.45 
11/30/2021,$142.45 ,41590520,$145.45 ,$146.63 ,$142.07 ,No,$146.11 
11/29/2021,$146.11 ,26276120,$144.30 ,$146.86 ,$144.30 ,Yes,$142.81 
11/26/2021,$142.81 ,16992120,$145.02 ,$145.30 ,$142.49 ,No,$146.72 
11/24/2021,$146.72 ,16464060,$146.35 ,$147.00 ,$145.20 ,No,$146.76 
11/23/2021,$146.76 ,18133140,$147.11 ,$147.69 ,$144.89 ,No,$147.08 
11/22/2021,$147.08 ,24627700,$150.14 ,$150.74 ,$147.01 ,No,$149.95 
11/19/2021,$149.95 ,19782960,$151.00 ,$151.85 ,$149.89 ,No,$150.71 
11/18/2021,$150.71 ,26682400,$149.15 ,$151.61 ,$149.00 ,Yes,$149.06 
11/17/2021,$149.06 ,15290820,$149.23 ,$149.63 ,$148.56 ,No,$149.08 
11/16/2021,$149.08 ,17254860,$149.17 ,$149.83 ,$148.35 ,No,$149.39 
11/15/2021,$149.39 ,16247340,$150.00 ,$150.48 ,$148.65 ,No,$149.65 
11/12/2021,$149.65 ,17047660,$147.83 ,$149.86 ,$146.45 ,Yes,$146.75 
11/11/2021,$146.75 ,12463100,$147.11 ,$148.50 ,$146.69 ,Yes,$146.63 
11/10/2021,$146.63 ,22708320,$148.01 ,$148.70 ,$145.33 ,No,$149.25 
11/9/2021,$149.25 ,16875560,$149.75 ,$150.38 ,$147.51 ,No,$149.35 
11/8/2021,$149.35 ,18388140,$150.00 ,$151.03 ,$149.12 ,Yes,$149.24 
11/5/2021,$149.24 ,20408140,$149.35 ,$150.57 ,$148.65 ,Yes,$148.68 
11/4/2021,$148.68 ,24700800,$147.20 ,$149.95 ,$146.64 ,Yes,$146.79 
11/3/2021,$146.79 ,17886600,$146.28 ,$146.91 ,$145.05 ,Yes,$145.86 
11/2/2021,$145.86 ,21150580,$144.81 ,$146.92 ,$144.64 ,Yes,$143.77 
11/1/2021,$143.77 ,32272100,$148.17 ,$148.40 ,$143.58 ,No,$148.27 
10/29/2021,$148.27 ,28954500,$145.52 ,$148.61 ,$145.17 ,Yes,$146.13 
10/28/2021,$146.13 ,32418060,$147.30 ,$147.42 ,$144.76 ,No,$146.43 
10/27/2021,$146.43 ,51850920,$139.90 ,$149.12 ,$139.90 ,Yes,$139.67 
10/26/2021,$139.67 ,28258740,$140.61 ,$140.84 ,$139.01 ,Yes,$138.77 
10/25/2021,$138.77 ,21081700,$138.81 ,$139.21 ,$136.75 ,Yes,$138.63 
10/22/2021,$138.63 ,30182640,$140.35 ,$141.56 ,$137.17 ,No,$142.78 
10/21/2021,$142.78 ,14849920,$142.19 ,$142.85 ,$141.64 ,Yes,$142.42 
10/20/2021,$142.42 ,17939500,$144.22 ,$144.25 ,$141.91 ,No,$143.82 
10/19/2021,$143.82 ,15315840,$143.29 ,$144.11 ,$143.10 ,Yes,$142.96 
10/18/2021,$142.96 ,16567200,$141.21 ,$143.00 ,$141.21 ,Yes,$141.68 
10/15/2021,$141.68 ,21253360,$142.20 ,$142.20 ,$141.06 ,Yes,$141.41 
10/14/2021,$141.41 ,21437560,$139.95 ,$141.65 ,$139.34 ,Yes,$137.90 
10/13/2021,$137.90 ,16393280,$137.75 ,$138.55 ,$136.98 ,Yes,$136.71 
10/12/2021,$136.71 ,22535020,$139.64 ,$139.70 ,$136.25 ,No,$138.85 
10/11/2021,$138.85 ,16584760,$139.80 ,$140.76 ,$138.81 ,No,$140.06 
10/8/2021,$140.06 ,18928420,$139.91 ,$140.32 ,$139.43 ,Yes,$139.19 
10/7/2021,$139.19 ,18250460,$138.86 ,$140.15 ,$138.56 ,Yes,$137.35 
10/6/2021,$137.35 ,19764320,$134.63 ,$137.85 ,$134.49 ,Yes,$136.18 
10/5/2021,$136.18 ,24126740,$134.00 ,$137.36 ,$134.00 ,Yes,$133.77 
10/4/2021,$133.77 ,31529900,$135.70 ,$135.70 ,$131.17 ,No,$136.46 
10/1/2021,$136.46 ,28387300,$133.55 ,$137.07 ,$133.38 ,Yes,$133.27 
9/30/2021,$133.27 ,35363980,$134.33 ,$135.59 ,$133.00 ,No,$134.52 
9/29/2021,$134.52 ,26337220,$137.11 ,$137.40 ,$134.25 ,No,$136.18 
9/28/2021,$136.18 ,42189660,$139.09 ,$139.61 ,$135.70 ,No,$141.50 
